id,nct_id,agency_class,lead_or_collaborator,name
1675442,NCT01156662,Industry,collaborator,Medtronic
1681065,NCT01197066,Industry,lead,"Korea Otsuka Pharmaceutical Co., Ltd."
1351457,NCT02857673,Other,lead,Boston Medical Center
1351458,NCT02857673,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1443496,NCT02108457,Other,lead,Abramson Cancer Center of the University of Pennsylvania
1524284,NCT01429376,Other,lead,Rijnstate Hospital
1524285,NCT01429376,Industry,collaborator,GlaxoSmithKline
1496401,NCT01667302,Other,lead,Fudan University
1573661,NCT00282633,Other,lead,Hartford Hospital
1547547,NCT00050297,Industry,lead,Astellas Pharma Inc
1547548,NCT00050297,Industry,collaborator,"Astellas Pharma US, Inc."
1491597,NCT01708005,Other,lead,"University Hospital, Angers"
1491598,NCT01708005,Other,collaborator,Nantes University Hospital
1491599,NCT01708005,Other,collaborator,NUTRISANTE
1472848,NCT01863576,Other,lead,Evandro Chagas Institute of Clinical Research
1472849,NCT01863576,Other,collaborator,"Andrea Silvestre de Sousa, MD PhD"
1472850,NCT01863576,Other,collaborator,"Alejandro Marcel Hasslocher, MD MSc PhD student"
1472851,NCT01863576,Other,collaborator,"Andrea Pereira de Souza, PhD"
1472852,NCT01863576,Other,collaborator,"Claudia Santos de Aguiar Cardoso, MSc"
1472853,NCT01863576,Other,collaborator,"Patricia Dias de Brito, PhD"
1472854,NCT01863576,Other,collaborator,"Pedro Emmanuel Alvarenga Americano do Brasil, MD PhD"
1472855,NCT01863576,Other,collaborator,"Roberta Olmo Pinheiro, PhD"
1472856,NCT01863576,Other,collaborator,"Roberto Magalhães Saraiva, MD PhD"
1472857,NCT01863576,Other,collaborator,"Sergio Salles Xavier, MD PhD"
1472858,NCT01863576,Other,collaborator,"Paula Simplicio da Silva, MSc PhD student"
1469823,NCT01888575,Industry,lead,AstraZeneca
1517329,NCT01489566,Other,lead,"Shenzhen Kangzhe Pharmaceutical Co., Ltd."
1517330,NCT01489566,Other,collaborator,Fudan University
1517331,NCT01489566,Industry,collaborator,"Medpace, Inc."
1700449,NCT02664038,U.S. Fed,lead,VA Office of Research and Development
1496280,NCT01668264,Other,lead,The Hospital for Sick Children
1734770,NCT00330551,Other,lead,"University of California, Los Angeles"
1734771,NCT00330551,NIH,collaborator,National Institute of Mental Health (NIMH)
1734772,NCT00330551,Industry,collaborator,"Ortho-McNeil Janssen Scientific Affairs, LLC"
1579435,NCT00329095,Other,lead,"Robin, Alan L., M.D."
1391453,NCT02531061,Other,lead,Centre Hospitalier Universitaire de Saint Etienne
1391454,NCT02531061,Industry,collaborator,Pfizer
1330236,NCT03030833,Industry,lead,"Nonin Medical, Inc"
1568250,NCT00231140,Other,lead,"Charite University, Berlin, Germany"
1674741,NCT01151111,Other,lead,Rambam Health Care Campus
1524823,NCT01425073,Other,lead,University of Washington
1524824,NCT01425073,Other,collaborator,Kenya Medical Research Institute
1408082,NCT02397434,Other,lead,"University Hospital, Ghent"
1386025,NCT02575196,Other,lead,Icahn School of Medicine at Mount Sinai
1328660,NCT03042832,Other,lead,"University of California, San Diego"
1328661,NCT03042832,Other,collaborator,San Diego State University
1389852,NCT02544217,Industry,lead,Khondrion BV
1389853,NCT02544217,Other,collaborator,"Drug Research Unit Ghent, Belgium"
1454904,NCT02014675,Industry,lead,Biotronik SE & Co. KG
1299736,NCT03274869,Other,lead,Eulji University Hospital
1299737,NCT03274869,Other,collaborator,Chung-Nam University Hospital
1299738,NCT03274869,Other,collaborator,Chung-Buk University Hospital
1577491,NCT00317915,Other,lead,Steno Diabetes Center
1577492,NCT00317915,Industry,collaborator,Bristol-Myers Squibb
1577493,NCT00317915,Industry,collaborator,Sanofi-Synthelabo
1557146,NCT00148083,Other,lead,University of Illinois at Chicago
1557147,NCT00148083,Industry,collaborator,"Janssen, LP"
1557148,NCT00148083,Other,collaborator,Weill Medical College of Cornell University
1897789,NCT01149915,Industry,lead,Threshold Pharmaceuticals
1553111,NCT00104689,Other,lead,UNICANCER
1310414,NCT03189186,Other,lead,"University of California, Irvine"
1697386,NCT01332565,Industry,lead,ViiV Healthcare
1697387,NCT01332565,Industry,collaborator,Shionogi
1697388,NCT01332565,Industry,collaborator,GlaxoSmithKline
1366386,NCT02735668,Other,lead,University of Alcala
1520463,NCT01462604,Industry,lead,GlaxoSmithKline
1342899,NCT02928822,Other,lead,Universitat Pompeu Fabra
1342900,NCT02928822,Other,collaborator,Hospital Universitari Joan XXIII de Tarragona.
1495790,NCT01672437,Other,lead,Vibeke Koushede
1495791,NCT01672437,Other,collaborator,"Copenhagen Trial Unit, Center for Clinical Intervention Research"
1495792,NCT01672437,Other,collaborator,Danish Cancer Society
1485454,NCT01759056,Industry,lead,"Avaxia Biologics, Incorporated"
1500995,NCT01627379,Other,lead,AIO-Studien-gGmbH
1500996,NCT01627379,Industry,collaborator,Amgen
1500997,NCT01627379,Other,collaborator,Assign Data Management and Biostatistics GmbH
1500998,NCT01627379,Other,collaborator,Assign Clinical Research GmbH
1621015,NCT00689819,Other,lead,Wayne State University
1621016,NCT00689819,Other,collaborator,Robert Wood Johnson Foundation
1582387,NCT00354484,Industry,lead,Luitpold Pharmaceuticals
1673166,NCT01138566,Other,lead,"Taipei Veterans General Hospital, Taiwan"
1673167,NCT01138566,Industry,collaborator,Merck Sharp & Dohme Corp.
1299336,NCT03278210,Other,lead,"University Hospital, Lille"
1695294,NCT01324011,Other,lead,"University of North Carolina, Chapel Hill"
1695295,NCT01324011,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1517440,NCT01488591,Other,lead,Inje University
1655647,NCT00993252,Other,lead,Ottawa Hospital Research Institute
1655648,NCT00993252,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1376019,NCT02656303,Industry,lead,"TG Therapeutics, Inc."
1482403,NCT01783470,Other,lead,Aaron Cypess
1482404,NCT01783470,NIH,collaborator,National Institutes of Health (NIH)
1482405,NCT01783470,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1918528,NCT03222622,Industry,lead,"Betta Pharmaceuticals Co.,Ltd."
1918529,NCT03222622,Industry,collaborator,"Tigermed Consulting Co., Ltd"
1435719,NCT02173353,Other,lead,Allen Li
1422697,NCT02281396,Other,lead,Beijing Center for Disease Control and Prevention
1422698,NCT02281396,Industry,collaborator,"Beijing Minhai Biotechnology Co., Ltd"
1913711,NCT03373461,Industry,lead,Novartis Pharmaceuticals
1644285,NCT00893048,Other,lead,Milton S. Hershey Medical Center
1621421,NCT00693147,Other,lead,Aristotle University Of Thessaloniki
1621422,NCT00693147,Other,collaborator,AHEPA University Hospital
1546905,NCT00044642,Other,lead,Nathan Kline Institute for Psychiatric Research
1546906,NCT00044642,NIH,collaborator,National Institute of Mental Health (NIMH)
1438348,NCT02151071,Industry,lead,Lightpoint Medical Limited
1438349,NCT02151071,Other,collaborator,Guy's and St Thomas' NHS Foundation Trust
1438350,NCT02151071,Other,collaborator,King's College London
1520012,NCT01466647,Industry,lead,Axelar AB
1458011,NCT01988077,Other,lead,Sheba Medical Center
1893581,NCT03368963,Other,lead,Emory University
1893582,NCT03368963,Industry,collaborator,"Taiho Oncology, Inc."
1893583,NCT03368963,Industry,collaborator,Ipsen
1558693,NCT00155077,Other,lead,National Taiwan University Hospital
1475019,NCT01845480,Other,lead,Kansas State University
1526900,NCT01408329,Other,lead,Palo Alto Veterans Institute for Research
1698435,NCT01347047,Other,lead,Hospital Italiano de Buenos Aires
1616608,NCT00645541,Other,lead,M.D. Anderson Cancer Center
1486249,NCT01752127,Other,lead,Chonbuk National University Hospital
1731597,NCT01149499,Industry,lead,Teva Pharmaceuticals USA
1421187,NCT02294149,Other,lead,McGill University Health Center
1633287,NCT00808379,Other,lead,Tata Memorial Hospital
1655311,NCT00990743,Industry,lead,"Sylentis, S.A."
1385528,NCT02579551,Other,lead,Sidney Kimmel Cancer Center at Thomas Jefferson University
1312824,NCT03170804,Other,lead,Aventura Hospital and Medical Center
1692200,NCT01289821,Industry,lead,Bayer
1671694,NCT01126372,Other,lead,University of Utah
1412613,NCT02361710,Other,lead,Bahceci Clinic
1648605,NCT00929357,Industry,lead,Pfizer
1636785,NCT00821821,Industry,lead,Mitsubishi Tanabe Pharma Corporation
1390544,NCT02538601,Other,lead,Stony Brook University
1390545,NCT02538601,U.S. Fed,collaborator,National Institute for Occupational Safety and Health (NIOSH/CDC)
1629595,NCT00767052,Industry,lead,AstraZeneca
1483953,NCT01770509,Industry,lead,M.D. Lederman Consulting Ltd
1559757,NCT00163631,Other,lead,Bayside Health
1446014,NCT02087761,Industry,lead,Luminex Corporation
1436401,NCT02167308,Other,lead,Chang Gung Memorial Hospital
1674547,NCT01149460,Industry,lead,Teva Pharmaceuticals USA
1489054,NCT01728818,Other,lead,PD Dr. med. Volker Heinemann
1489055,NCT01728818,Industry,collaborator,Boehringer Ingelheim
1509869,NCT01553578,Other,lead,Wake Forest University Health Sciences
1509870,NCT01553578,NIH,collaborator,National Cancer Institute (NCI)
1551764,NCT00085189,Other,lead,University of Southern California
1551765,NCT00085189,NIH,collaborator,National Cancer Institute (NCI)
1780538,NCT02563808,Other,lead,University of Pennsylvania
1464664,NCT01931111,Other,lead,Norwegian University of Science and Technology
1726922,NCT02278263,Other,lead,Andrew G Hill
1732117,NCT01020435,Other,lead,Palmer College of Chiropractic
1665918,NCT01071447,Other,lead,Spenshult Hospital
1665919,NCT01071447,Other,collaborator,The Swedish Rheumatism Ass
1665920,NCT01071447,Other,collaborator,"County Council of Halland, Sweden"
1823155,NCT02433314,Industry,lead,Sage Therapeutics
1520806,NCT01459835,Other,lead,Seattle Children's Hospital
1582630,NCT00356681,Industry,lead,Amgen
1364532,NCT02750423,Other,lead,Emory University
1573836,NCT00284076,Other,lead,Stanford University
1573837,NCT00284076,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1897176,NCT01838304,Other,lead,University of Pennsylvania
1593555,NCT00456911,Other,lead,Centre d'Etudes et de Documentation du Sucre
1593556,NCT00456911,Other,collaborator,"Ministry of Higher Education and Research, France"
1593557,NCT00456911,Other,collaborator,Paris Academy (Rectorat de Paris)
1593558,NCT00456911,Other,collaborator,Avenance Enseignement
1593559,NCT00456911,Other,collaborator,Fondation Louis Bonduelle
1513339,NCT01523535,Other,lead,Beth Israel Deaconess Medical Center
1513340,NCT01523535,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1341962,NCT02936219,Other,lead,Medical University of Vienna
1341963,NCT02936219,Other,collaborator,Wilhelminenspital Vienna
1341964,NCT02936219,Other,collaborator,Kaiser Franz Josef Hospital
1571514,NCT00264524,Other,lead,China Medical University Hospital
1633143,NCT00790855,Other,lead,M.D. Anderson Cancer Center
1633144,NCT00790855,Industry,collaborator,Cephalon
1321507,NCT03100279,Other,lead,Rutgers University
1644329,NCT00893425,Other,lead,Gulhane School of Medicine
1620772,NCT00680849,Other,lead,Oregon Research Institute
1620773,NCT00680849,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1927509,NCT02402712,Industry,lead,Hoffmann-La Roche
1650431,NCT00938938,U.S. Fed,lead,White River Junction Veterans Affairs Medical Center
1650432,NCT00938938,NIH,collaborator,National Cancer Institute (NCI)
1548614,NCT00054886,Industry,lead,Pfizer
1642525,NCT00882245,Industry,lead,Serentis Ltd.
1424415,NCT02267330,Other,lead,University of Utah
1728014,NCT02009007,Other,lead,Samsung Medical Center
1430883,NCT02214095,Other,lead,Ain Shams University
1382294,NCT02605772,Other,lead,"Fifth Affiliated Hospital, Sun Yat-Sen University"
1478044,NCT01819792,Other,lead,"Centre Hospitalier Universitaire, Amiens"
1776628,NCT01997710,Other,lead,University Hospital Heidelberg
1620391,NCT00685490,Other,lead,Shinjo Ophthalmologic Institute
1623512,NCT00714493,Industry,lead,"Centocor Ortho Biotech Services, L.L.C."
1623513,NCT00714493,Industry,collaborator,Schering-Plough
1551628,NCT00099424,Other,lead,"University Hospital, Gasthuisberg"
1747629,NCT02301351,Other,lead,University of Pennsylvania
1747630,NCT02301351,U.S. Fed,collaborator,Food and Drug Administration (FDA)
1747631,NCT02301351,NIH,collaborator,National Institutes of Health (NIH)
1747632,NCT02301351,NIH,collaborator,National Cancer Institute (NCI)
1469993,NCT01887054,Other,lead,Duke University
1745039,NCT03312010,Industry,lead,Stimwave Technologies
1745040,NCT03312010,Other,collaborator,AZ Delta
1745041,NCT03312010,Other,collaborator,AZ Nikolaas
1745042,NCT03312010,Other,collaborator,Hôpital de Morges
1426426,NCT02250261,Other,lead,UKK Institute
1426427,NCT02250261,Other,collaborator,Tampere University of Technology
1426428,NCT02250261,Other,collaborator,City of Tampere
1426429,NCT02250261,Other,collaborator,Ecofellows Ltd
1426430,NCT02250261,Other,collaborator,University of Oxford
1426431,NCT02250261,Other,collaborator,University of Graz
1494387,NCT01684527,Other,lead,Hillel Yaffe Medical Center
1459507,NCT01974739,Other,lead,Medical Centre Leeuwarden
1921686,NCT03379571,Other,lead,"Central Hospital, Nancy, France"
1443492,NCT02108483,Industry,lead,Allergan
1408455,NCT02394210,Industry,lead,Celgene
1433640,NCT02190617,Other,lead,Public Health - Seattle and King County
1433641,NCT02190617,Other,collaborator,Patient-Centered Outcomes Research Institute
1607345,NCT00573755,Other,lead,Mayo Clinic
1607346,NCT00573755,NIH,collaborator,National Cancer Institute (NCI)
1656192,NCT00997256,Industry,lead,Pascoe Pharmazeutische Praeparate GmbH
1537473,NCT00002812,Other,lead,Children's Oncology Group
1537474,NCT00002812,NIH,collaborator,National Cancer Institute (NCI)
1559384,NCT00160927,Other,lead,"University Hospital, Angers"
1559385,NCT00160927,Other,collaborator,Alfediam
1559386,NCT00160927,Other,collaborator,UNIVALOIRE
1364800,NCT02748252,Other,lead,Fondation Ophtalmologique Adolphe de Rothschild
1296394,NCT03302260,Other,lead,University of Calgary
1518646,NCT01478568,Industry,lead,Astellas Pharma Inc
1350726,NCT02864030,Other,lead,Oncologia Medica dell'Ospedale Fatebenefratelli
1350727,NCT02864030,Other,collaborator,Mario Negri Institute for Pharmacological Research
1867685,NCT02632396,Other,lead,Emory University
1867686,NCT02632396,Industry,collaborator,"Millennium Pharmaceuticals, Inc."
1540109,NCT00004038,NIH,lead,National Cancer Institute (NCI)
1394621,NCT02505750,Other,lead,Centre Antoine Lacassagne
1394622,NCT02505750,Other,collaborator,Centre de Haute Energie
1394623,NCT02505750,Other,collaborator,Centre Azuréen de Cancérologie
1394624,NCT02505750,Other,collaborator,Hôpital de la Croix-Rousse
1394625,NCT02505750,Other,collaborator,Institut Paoli-Calmettes
1394626,NCT02505750,Other,collaborator,Hôpital de la Timone
1394627,NCT02505750,Other,collaborator,Centre de radiothérapie Bayard
1394628,NCT02505750,Other,collaborator,Centre Oncologie Radiothérapie de Mâcon
1394629,NCT02505750,Other,collaborator,Centre Leon Berard
1394630,NCT02505750,Other,collaborator,Hospices Civils de Lyon
1394631,NCT02505750,Other,collaborator,Clinique Charcot
1394632,NCT02505750,Other,collaborator,Institut de Cancérologie Lucien Neuwirth
1394633,NCT02505750,Other,collaborator,The Clatterbridge Cancer Centre NHS Foundation Trust
1394634,NCT02505750,Other,collaborator,Spire Hull and East Riding Hospital
1394635,NCT02505750,Other,collaborator,Nottingham University Hospitals NHS Trust
1394636,NCT02505750,Other,collaborator,Royal Surrey County Hospital
1394637,NCT02505750,Other,collaborator,Uppsala University Hospital
1394638,NCT02505750,Other,collaborator,Karolinska Institutet
1394639,NCT02505750,Other,collaborator,Aarhus University Hospital
1305839,NCT03226028,Other,lead,KK Women's and Children's Hospital
1736626,NCT02025634,Other,lead,Florida Hospital
1736627,NCT02025634,Other,collaborator,University of Central Florida
1341096,NCT02943499,Other,lead,"University of Massachusetts, Worcester"
1442943,NCT02112864,Other,lead,Maisonneuve-Rosemont Hospital
1792635,NCT03170375,U.S. Fed,lead,VA Office of Research and Development
1596333,NCT00479388,Industry,lead,Merck Sharp & Dohme Corp.
1870791,NCT02683005,Other,lead,University of Pittsburgh
1870792,NCT02683005,Industry,collaborator,Gilead Sciences
1870793,NCT02683005,Other,collaborator,University of Nebraska
1845405,NCT01829048,Industry,lead,Pfizer
1440751,NCT02131038,Industry,lead,Bitop AG
1526367,NCT01412307,Other,lead,Fondazione Giovanni Pascale
1342251,NCT02934139,Industry,lead,"Nivalis Therapeutics, Inc."
1476758,NCT01830868,Industry,lead,Eisai Inc.
1598269,NCT00497042,Industry,lead,ReDent Nova
