nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT01151319,"ClinicalTrials.gov processed this data on October 10, 2017",2010-06-24,2014-04-29,,,October 2010,,2010-10-01,April 2014,2014-04-01,April 2014,Actual,2014-04-01,April 2014,Actual,2014-04-01,,Interventional,HIV-CORE 002,"","Safety and Immunogenicity Study of Three Candidate HIV-1 Vaccines, Administered in Combination to Healthy HIV-1 Uninfected Adults","A Randomized Single-blind Placebo-controlled Study to Evaluate the Safety and Immunogenicity of Three Candidate HIV-1 Vaccines, pSG2.HIVconsv DNA, ChAdV63.HIVconsv and MVA.HIVconsv, Administered in Combination to Healthy HIV 1 Uninfected Adults",Completed,,Phase 1,32,Actual,University of Oxford,"",7,,,false,,,,true,,,,,,,"",,,2017-10-11 11:18:00 UTC,2017-10-11 11:18:00 UTC
NCT01799746,"ClinicalTrials.gov processed this data on October 10, 2017",2013-02-12,2017-04-06,,,March 2013,,2013-03-01,April 2017,2017-04-01,"December 31, 2015",Actual,2015-12-31,December 2015,Actual,2015-12-01,,Observational,,"",Mechanisms of Response to Diesel Exhaust in Subjects With Asthma,Mechanisms of Response to Diesel Exhaust in Subjects With Asthma,Withdrawn,,N/A,0,Actual,University of Pennsylvania,"",,1,"The Airways Biology Initiative closed in December, 2015. This study was closed with the Penn
    IRB at that time. No subjects were recruited for this trial.",false,,,,,,,,,,,"",Undecided,,2017-10-11 01:57:20 UTC,2017-10-11 01:57:20 UTC
NCT00002489,"ClinicalTrials.gov processed this data on October 10, 2017",1999-11-01,2013-06-24,,,October 1991,,1991-10-01,June 2013,2013-06-01,June 2002,Actual,2002-06-01,June 2002,Actual,2002-06-01,,Interventional,,"",Combination Chemotherapy in Treating Children With Non-testicular Malignant Germ Cell Tumors,PROTOCOL FOR THE TREATMENT OF MALIGNANT NON-TESTICULAR GERM CELL TUMORS,Completed,,Phase 2,,,Memorial Sloan Kettering Cancer Center,"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:21:11 UTC,2017-10-11 04:21:11 UTC
NCT01840748,"ClinicalTrials.gov processed this data on October 10, 2017",2013-04-19,2013-04-23,,,April 2013,,2013-04-01,April 2013,2013-04-01,June 2017,Anticipated,2017-06-01,June 2017,Anticipated,2017-06-01,2 Years,Observational [Patient Registry],,"",Development and Prevention of Pulmonary Hypertension in Systemic Sclerosis,,Unknown status,Recruiting,N/A,960,Anticipated,University of Paris 5 - Rene Descartes,"",,3,,false,,,,false,,,,,,,"",,,2017-10-11 01:46:25 UTC,2017-10-11 01:46:25 UTC
NCT00803205,"ClinicalTrials.gov processed this data on October 10, 2017",2008-12-04,2017-06-02,,2013-06-27,July 2009,Actual,2009-07-01,May 2017,2017-05-01,October 2012,Actual,2012-10-01,November 2011,Actual,2011-11-01,,Interventional,,"",Study of Ataluren (PTC124™) in Cystic Fibrosis,A Phase 3 Efficacy and Safety Study of PTC124 as an Oral Treatment for Nonsense-Mutation-Mediated Cystic Fibrosis,Completed,,Phase 3,238,Actual,PTC Therapeutics,"",2,,,false,,,,true,,,,,,,"",No,,2017-10-11 09:15:56 UTC,2017-10-11 09:15:56 UTC
NCT00448734,"ClinicalTrials.gov processed this data on October 10, 2017",2007-03-15,2009-01-20,,,June 2006,,2006-06-01,January 2009,2009-01-01,July 2010,Anticipated,2010-07-01,December 2009,Anticipated,2009-12-01,,Interventional,,"",A Study of Picoplatin and Docetaxel in Subjects With Prostate Cancer,A Phase 1/2 Study of Picoplatin and Docetaxel (With Prednisone) in Subjects With Chemotherapy-Naive Metastatic Hormone-Refractory Prostate Cancer,Unknown status,"Active, not recruiting",Phase 1/Phase 2,95,Anticipated,Poniard Pharmaceuticals,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 07:02:37 UTC,2017-10-11 07:02:37 UTC
NCT01059097,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-25,2010-01-28,,,August 2001,,2001-08-01,January 2010,2010-01-01,January 2010,Actual,2010-01-01,August 2009,Actual,2009-08-01,,Interventional,,"",Effect of Surgeon Volume on Outcome of Pancreaticoduodenectomy,Effect of Surgeon Volume on Outcome of Pancreaticoduodenectomy in a High Volume Hospital.,Completed,,N/A,610,Actual,Università Vita-Salute San Raffaele,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:48:41 UTC,2017-10-11 10:48:41 UTC
NCT01262313,"ClinicalTrials.gov processed this data on October 10, 2017",2010-12-15,2013-09-24,,,December 2010,,2010-12-01,September 2012,2012-09-01,September 2013,Actual,2013-09-01,June 2013,Actual,2013-06-01,,Interventional,,"",Healthy Creations: Community Based Lifestyle Intervention Validation,Healthy Creations: Community Based Lifestyle Intervention Validation,Completed,,N/A,46,Actual,USDA Grand Forks Human Nutrition Research Center,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 11:55:43 UTC,2017-10-11 11:55:43 UTC
NCT02909829,"ClinicalTrials.gov processed this data on October 10, 2017",2016-09-01,2016-09-20,,,October 2016,,2016-10-01,September 2016,2016-09-01,June 2017,Anticipated,2017-06-01,June 2017,Anticipated,2017-06-01,,Interventional,,"",Safety and Efficacy of Artificial Pancreas With and Without a Meal Detection Module on Glycemic Control in Adolescents With Type 1 Diabetes After a Missed Bolus,"An Open-label, Randomized, Three-way, Crossover Study to Assess the Safety and Efficacy of Closed-loop Delivery With and Without Meal Detection Module and Conventional Pump Therapy in Regulating Glucose Levels After a Missed Bolus in Adolescents With Type 1 Diabetes in Inpatient Settings",Not yet recruiting,,Phase 2,12,Anticipated,McGill University,"",3,,,false,,,,false,,,,,,,"",No,,2017-10-10 21:47:31 UTC,2017-10-10 21:47:31 UTC
NCT03359889,"ClinicalTrials.gov processed this data on December 15, 2017",2017-11-28,2017-12-12,,,"February 25, 2018",Anticipated,2018-02-25,December 2017,2017-12-01,"December 15, 2019",Anticipated,2019-12-15,"December 15, 2019",Anticipated,2019-12-15,,Observational,,"",PraxbindTM India PMS Program,Post Marketing Surveillance Program of Idarucizumab Use in India.,Not yet recruiting,,N/A,25,Anticipated,Boehringer Ingelheim,"",,1,,false,,,,,true,false,,,,,"",,,2017-12-18 04:14:42 UTC,2017-12-18 04:14:42 UTC
NCT00404495,"ClinicalTrials.gov processed this data on October 10, 2017",2006-11-27,2012-04-16,2012-01-13,,April 2007,,2007-04-01,April 2012,2012-04-01,December 2011,Actual,2011-12-01,January 2011,Actual,2011-01-01,,Interventional,,"",Combination of Irinotecan and Temozolomide in Children With Brain Tumors.,"Phase 2 Single-Arm, Open Label Study Of Irinotecan In Combination With Temozolomide In Children With Recurrent Or Refractory Medulloblastoma And In Children With Newly Diagnosed High-Grade Glioma.",Completed,,Phase 2,83,Actual,Pfizer,This study had one treatment arm but two distinct cohorts with different diagnostics and treatment durations.,1,,,false,,,,false,,,,,,,"",,,2017-10-11 06:45:29 UTC,2017-10-11 06:45:29 UTC
NCT01975961,"ClinicalTrials.gov processed this data on October 10, 2017",2013-10-20,2013-10-28,,,July 2013,,2013-07-01,October 2013,2013-10-01,September 2013,Actual,2013-09-01,August 2013,Actual,2013-08-01,,Interventional,,"",PK Study of Telmisartan/Rosuvastatin FDC Compared to Combination of Telmisartan and Rosuvastatin,"A Randomized, Open-label, Single-dose, 2-way Cross-over Study to Compare the Safety and the Pharmacokinetic Characteristics of the Co-administration of Telmisartan and Rosuvastatin and YH16410 in Healthy Volunteers",Completed,,Phase 1,185,Actual,Yuhan Corporation,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 01:08:22 UTC,2017-10-11 01:08:22 UTC
NCT02639741,"ClinicalTrials.gov processed this data on October 10, 2017",2015-11-11,2017-02-01,,,November 2014,,2014-11-01,February 2017,2017-02-01,September 2017,Anticipated,2017-09-01,February 2015,Actual,2015-02-01,,Interventional,,"",Preoperative Melatonin or Vitamin C Administration on Postoperative Analgesia,Comparison Of The Effects Of Preoperative Melatonin Or Vitamin C Administration On Postoperative Analgesia,"Active, not recruiting",,Phase 4,55,Anticipated,Cukurova University,"",3,,,false,,,,false,,,,,,,"",No,,2017-10-10 22:37:48 UTC,2017-10-10 22:37:48 UTC
NCT02945774,"ClinicalTrials.gov processed this data on October 10, 2017",2016-10-25,2016-10-25,,,August 2016,,2016-08-01,October 2016,2016-10-01,,,,February 2018,Anticipated,2018-02-01,,Interventional,,"",Molecular Neuroimaging of Neuroinflammation in Neurodegenerative Dementias,Molecular Neuroimaging of Neuroinflammation in Neurodegenerative Dementias,Recruiting,,N/A,40,Anticipated,Lawson Health Research Institute,"",1,,,false,,,,true,,,,,,,"",,,2017-10-10 21:39:44 UTC,2017-10-10 21:39:44 UTC
NCT00225173,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-21,2014-08-26,,,October 2001,,2001-10-01,September 2005,2005-09-01,September 2006,Actual,2006-09-01,September 2005,Actual,2005-09-01,,Interventional,,"",Combination Chemotherapy +/- Radiation in High Risk Hodgkin's Disease,A Phase II Trial of Stanford VI ± Radiation Therapy in Locally Extensive and Advanced Stage Hodgkin's Disease With 3+ Risk Factors: the G6 Study,Terminated,,Phase 2,45,Anticipated,Stanford University,"",1,,,false,,,,,,,,,,,"",,,2017-10-11 05:41:18 UTC,2017-10-11 05:41:18 UTC
NCT01439243,"ClinicalTrials.gov processed this data on October 10, 2017",2011-09-20,2011-09-20,,,June 2007,,2007-06-01,September 2011,2011-09-01,July 2007,Actual,2007-07-01,July 2007,Actual,2007-07-01,,Interventional,,"",Donepezil 10 mg Tablets Under Fed Conditions,"Randomized, Open-Label, 2-Way Crossover, Bioequivalence Study of Donepezil (Test) 10 mg Tablet and Aricept® (Reference) Following a 10 mg Dose in Healthy Subjects Under Fed Conditions",Completed,,Phase 1,26,Actual,Teva Pharmaceuticals USA,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 03:48:21 UTC,2017-10-11 03:48:21 UTC
NCT01521819,"ClinicalTrials.gov processed this data on October 10, 2017",2012-01-24,2012-10-24,,,August 2012,,2012-08-01,October 2012,2012-10-01,August 2014,Anticipated,2014-08-01,August 2013,Anticipated,2013-08-01,,Interventional,,"",Iray for Vascularized Pigment Epithelial Detachment (VPED) Secondary to Age Related Macular Degeneration,"A Pilot, Single-center, Interventional Clinical Trial in Which Subjects With Vascularized Pigment Epithelial Detachment (V-PED) Secondary to AMD With Serous Component Superior to 50% of the Lesion Will Receive Low Voltage Stereotactic Radiotherapy (IRay®) Treatment and Lucentis Treatment as Needed.",Unknown status,"Active, not recruiting",N/A,12,Anticipated,"Oraya Therapeutics, Inc.","",1,,,false,,,,true,,,,,,,"",,,2017-10-11 03:20:39 UTC,2017-10-11 03:20:39 UTC
NCT00880789,"ClinicalTrials.gov processed this data on October 10, 2017",2009-04-13,2014-10-13,,,May 2009,,2009-05-01,October 2014,2014-10-01,June 2014,Actual,2014-06-01,August 2013,Actual,2013-08-01,,Interventional,ACT-CAT,"","Safety, Toxicity and MTD of One Intravenous IV Injection of Donor CTLs Specific for CMV and Adenovirus",Adoptive Transfer of Cord Blood T Cells To Prevent and Treat CMV and Adenovirus Infections After Transplantation,Completed,,Phase 1,9,Actual,Baylor College of Medicine,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 09:50:04 UTC,2017-10-11 09:50:04 UTC
NCT02605109,"ClinicalTrials.gov processed this data on October 10, 2017",2015-11-11,2016-08-30,,,June 2015,,2015-06-01,August 2016,2016-08-01,November 2015,Actual,2015-11-01,November 2015,Actual,2015-11-01,,Observational,MKU,"",Analysis of Human to Human Transmission of Middle East Respiratory Syndrom Coronavirus (MER-CoV),Analysis of Human to Human Transmission of Middle East Respiratory Syndrom Coronavirus (MER-CoV) and Infection Control Experiences in a Medical Institution of South Korea,Completed,,N/A,200,Actual,Konkuk University Medical Center,"",,1,,false,,,,true,,,,,,,"",Undecided,,2017-10-10 22:44:39 UTC,2017-10-10 22:44:39 UTC
NCT01963299,"ClinicalTrials.gov processed this data on October 10, 2017",2013-10-10,2013-10-11,,,August 2013,,2013-08-01,October 2013,2013-10-01,October 2013,Actual,2013-10-01,October 2013,Actual,2013-10-01,,Interventional,CRAPO,"",Clonidine - Ropivacaine in Peribulbar Anesthesia,Prospective Randomised Double-blind Study to Compare Ropivacaine 10mg/mL Alone Versus Ropivacaine 10mg/mL Associated With Clonidine 1µg/kg for Peribulbar Anesthesia in Posterior Eye Surgery,Completed,,Phase 2,60,Anticipated,Centre Hospitalier Universitaire Dijon,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 01:12:23 UTC,2017-10-11 01:12:23 UTC
NCT00549874,"ClinicalTrials.gov processed this data on October 10, 2017",2007-10-24,2007-11-08,,,February 2002,,2002-02-01,October 2007,2007-10-01,November 2006,Actual,2006-11-01,,,,,Interventional,,"",Effect of Rosiglitazone on Myocardial Blood Flow Regulation in Type 2 Diabetes,Effect of Rosiglitazone on Myocardial Blood Flow Regulation in Type 2 Diabetes,Completed,,N/A,27,Actual,University of Michigan,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 07:47:48 UTC,2017-10-11 07:47:48 UTC
NCT02351856,"ClinicalTrials.gov processed this data on November 17, 2017",2015-01-27,2017-11-15,,,February 2015,,2015-02-01,November 2017,2017-11-01,"December 31, 2018",Anticipated,2018-12-31,"February 1, 2018",Anticipated,2018-02-01,,Interventional,,"",A Rollover Study of ARRY-371797 in Patients With LMNA-Related Dilated Cardiomyopathy,,Recruiting,,Phase 2,12,Anticipated,Array BioPharma,"",1,,,false,,,,false,,,,,,,"",,,2017-11-20 04:22:57 UTC,2017-11-20 04:22:57 UTC
NCT01258582,"ClinicalTrials.gov processed this data on October 10, 2017",2010-12-10,2012-06-10,2012-05-03,,May 2009,,2009-05-01,May 2012,2012-05-01,January 2010,Actual,2010-01-01,January 2010,Actual,2010-01-01,,Interventional,USHER,"",Two Approaches to Routine HIV Testing in a Hospital Emergency Department,Optimizing Strategies for Universal HIV Testing (The USHER Trial): Phase II,Completed,,N/A,1651,Actual,Massachusetts General Hospital,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 11:54:45 UTC,2017-10-11 11:54:45 UTC
NCT01087918,"ClinicalTrials.gov processed this data on October 10, 2017",2010-03-15,2012-10-22,2012-05-10,,July 2009,,2009-07-01,October 2012,2012-10-01,September 2011,Actual,2011-09-01,September 2011,Actual,2011-09-01,,Interventional,,"",Lokomat Versus Strength Training in Chronic Incomplete Spinal Cord Injury,Effects of Automated Treadmill Training and Lower Extremity Strength Training on Walking-related and Other Outcomes in Subjects With Chronic Incomplete Spinal Cord Injury,Completed,,Phase 1/Phase 2,9,Actual,University of Zurich,Issues to find participants led to small numbers of subjects analyzed. Ambulatory activity besides our interventions was not controlled for.,2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:57:07 UTC,2017-10-11 10:57:07 UTC
NCT01123005,"ClinicalTrials.gov processed this data on November 09, 2017",2009-07-27,2017-11-01,,,December 2010,,2010-12-01,November 2017,2017-11-01,"August 21, 2015",Actual,2015-08-21,"August 21, 2015",Actual,2015-08-21,,Interventional,,"",Imaging and Biomarkers of Hypoxia in Solid Tumors,Imaging and Biomarkers of Hypoxia in Solid Tumors,Terminated,,Phase 1,28,Actual,Stanford University,"",2,,Logistical,false,,,,true,true,false,,,,,"",,,2017-11-10 05:04:49 UTC,2017-11-10 05:04:49 UTC
NCT02173561,"ClinicalTrials.gov processed this data on October 10, 2017",2014-06-19,2017-03-22,,,June 2012,,2012-06-01,March 2017,2017-03-01,January 2016,Actual,2016-01-01,January 2016,Actual,2016-01-01,,Interventional,,"",Group vs. Individual Cognitive Processing Therapy for Combat-related PTSD,Group vs. Individual Cognitive Processing Therapy for Combat-related PTSD,Completed,,N/A,300,Anticipated,VA Boston Healthcare System,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 00:17:03 UTC,2017-10-11 00:17:03 UTC
NCT02619383,"ClinicalTrials.gov processed this data on October 10, 2017",2015-11-29,2015-12-02,,,June 2013,,2013-06-01,December 2015,2015-12-01,,,,May 2015,Actual,2015-05-01,,Interventional,HBOTED,"",HBOT Application in Erectile Dysfunction,Hyperbaric Oxygen Can Improve Erectile Dysfunction and Induce Penile Angiogenesis,Completed,,Phase 1,37,Actual,Assaf-Harofeh Medical Center,"",1,,,false,,,,false,,,,,,,"",,,2017-10-10 22:41:49 UTC,2017-10-10 22:41:49 UTC
NCT02350283,"ClinicalTrials.gov processed this data on October 10, 2017",2015-01-15,2017-06-20,,,January 2015,Actual,2015-01-01,June 2017,2017-06-01,December 2015,Actual,2015-12-01,July 2015,Actual,2015-07-01,,Interventional,EAST,"",Endovascular Therapy for Acute Ischemic Stroke Trial,"A Multicenter, Prospective, Control Study to Evaluate of Thrombectomy With Solitaire in Patients With Acute Ischemic Stroke",Completed,,Phase 3,225,Actual,Ministry of Science and Technology of the People´s Republic of China,"",2,,,false,,,,true,,,,,,,"",,,2017-10-10 23:37:38 UTC,2017-10-10 23:37:38 UTC
NCT02563327,"ClinicalTrials.gov processed this data on October 10, 2017",2015-09-15,2017-02-27,,,"May 30, 2016",Actual,2016-05-30,February 2017,2017-02-01,March 2020,Anticipated,2020-03-01,March 2019,Anticipated,2019-03-01,,Interventional,S31PK/PD,"",Pharmacokinetic and Pharmacodynamic Study of High-Dose Rifapentine and Moxifloxacin for Treatment of Tuberculosis,TBTC Study 31 PK/PD: Population Pharmacokinetic and Pharmacodynamic Study of Efficacy and Safety of High-Dose Rifapentine and Moxifloxacin for Treatment of Tuberculosis in the Study 31 Treatment Trial: Intensive PK Sampling,Recruiting,,Phase 3,60,Anticipated,Centers for Disease Control and Prevention,"",3,,,false,,,,false,,,,,,,"",,,2017-10-10 22:52:58 UTC,2017-10-10 22:52:58 UTC
NCT01466426,"ClinicalTrials.gov processed this data on October 10, 2017",2011-11-03,2014-10-26,,,November 2011,,2011-11-01,October 2014,2014-10-01,June 2014,Actual,2014-06-01,December 2013,Actual,2013-12-01,,Observational,PETVET,"",The Role of FDG-PET/CT Imaging in the Management of Patients With Thromboembolic Disorders (The PETVET Study),The Role of FDG-PET/CT Imaging in the Management of Patients With Thromboembolic Disorders,Completed,,N/A,40,Actual,Odense University Hospital,"",,4,,false,,,,false,,,,,,,"",,,2017-10-11 03:39:11 UTC,2017-10-11 03:39:11 UTC
NCT00016900,"ClinicalTrials.gov processed this data on October 10, 2017",2001-06-06,2013-06-17,,,December 2000,,2000-12-01,June 2013,2013-06-01,June 2001,Actual,2001-06-01,June 2001,Actual,2001-06-01,,Interventional,,"",PNU-93914 in Treating Patients With Locally Advanced or Metastatic Cancer of the Esophagus,A Phase II Multicenter Study of the Efficacy and Safety Study of PNU-93914 (Liposome Encapsulated Paclitaxel) in Patients With Advanced Esophageal Cancer Previously Exposed to Chemotherapy,Completed,,Phase 2,,,Memorial Sloan Kettering Cancer Center,"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:31:25 UTC,2017-10-11 04:31:25 UTC
NCT02092792,"ClinicalTrials.gov processed this data on January 10, 2018",2014-03-18,2018-01-08,,,"April 1, 2014",Actual,2014-04-01,January 2018,2018-01-01,"July 10, 2017",Actual,2017-07-10,"July 10, 2017",Actual,2017-07-10,,Interventional,,"",A Study Evaluating the Safety of Escalating Doses of DLYE5953A in Patients With Refractory Solid Tumors,"A PHASE I, OPEN-LABEL STUDY EVALUATING THE SAFETY AND TOLERABILITY OF ESCALATING DOSES OF DLYE5953A IN PATIENTS WITH REFRACTORY SOLID TUMORS",Completed,,Phase 1,42,Actual,"Genentech, Inc.","",2,,,false,,,,,,,,,,,"",,,2018-01-11 04:34:01 UTC,2018-01-11 04:34:01 UTC
